,Symbol,Company Name,Stock Price,Country,Market Cap,MC Group,Sector,PE Ratio,EPS Growth 3Y,Rev. Growth 5Y,ROE (5Y),ROIC (5Y),GP Growth 5Y,NetInc Growth 5Y,Profit Margin,Debt / Equity,Div. Yield,Fitness_PE_Ratio,Fitness_EPS_Growth,Fitness_Rev_Growth,Fitness_ROE_5Y,Fitness_ROIC_5Y,Fitness_GP_Growth_5Y,Fitness_NetInc_Growth_5Y,Fitness_Profit_Margin,Fitness_Debt_To_Equity,Fitness_Dividend_Yield,Combined_Fitness_Score
648,RL,Ralph Lauren Corporation,176.03,United States,11.25,Small-Cap,Consumer Discretionary,19.89,,0.83,13.04,7.41,2.19,5.94,8.9,1.06,1.69,5,1,1,3,3,1,1,2,5,5,2.5
649,CASY,"Casey's General Stores, Inc.",302.18,United States,11.21,Small-Cap,Consumer Discretionary,23.39,13.57,9.5,16.38,10.09,11.42,6.76,3.32,0.57,0.57,5,2,2,5,3,2,1,1,5,4,3.0000000000000004
650,QRVO,"Qorvo, Inc.",116.07,United States,11.21,Small-Cap,Technology,,,2.4,10.36,8.76,0.67,,-6.11,0.56,,1,1,1,3,3,1,1,1,5,4,1.8700000000000003
651,DINO,HF Sinclair Corporation,56.36,United States,11.19,Small-Cap,Energy,6.8,,12.53,12.18,9.14,10.19,7.68,4.97,0.3,3.58,1,1,2,3,3,2,1,1,4,2,1.9200000000000002
652,ELF,"e.l.f. Beauty, Inc.",200.91,United States,11.15,Small-Cap,Consumer Staples,88.9,173.89,27.19,8.24,6.97,30.92,52.82,14.53,0.47,,2,5,5,3,3,5,4,3,4,4,3.809999999999999
653,HTHT,H World Group Limited,34.74,China,11.09,Small-Cap,Consumer Discretionary,73.91,,15.8,-3.28,1.67,13.95,18.79,16.09,2.67,2.58,2,1,3,1,1,2,3,3,2,3,2.1100000000000003
654,EQH,"Equitable Holdings, Inc.",33.6,United States,11.08,Small-Cap,Financials,9.66,,-2.7,17.12,14.94,-1.84,-8.01,11.61,2.13,2.62,1,1,1,5,3,1,1,2,3,3,2.06
655,LSCC,Lattice Semiconductor Corporation,80.45,United States,11.07,Small-Cap,Technology,43.49,75.89,13.07,26.88,20.58,18.59,,35.14,0.02,,3,5,3,4,3,3,1,5,4,4,3.52
656,FIX,"Comfort Systems USA, Inc.",310.02,United States,11.06,Small-Cap,Industrials,34.41,30.12,18.99,23.42,16.41,17.29,23.43,6.21,0.18,0.33,4,4,4,4,3,3,3,1,4,4,3.5
657,SCI,Service Corporation International,75.56,United States,11.03,Small-Cap,Consumer Discretionary,21.41,7.02,5.15,31.64,12.11,7.51,3.74,13.11,3.06,1.55,5,1,1,2,3,1,1,3,2,5,2.21
658,CYBR,CyberArk Software Ltd.,263.78,Israel,11.02,Small-Cap,Technology,,,16.98,-6.02,-4.3,15.11,,-8.84,0.72,,1,1,3,1,1,3,1,1,5,4,1.9300000000000004
659,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,16.03,Brazil,11.01,Small-Cap,Utilities,14.19,,,11.54,9.14,,,14.15,0.69,1.6,5,1,1,3,3,1,1,3,5,5,2.6
660,RGEN,Repligen Corporation,195.47,United States,10.9,Small-Cap,Healthcare,264.15,-12.64,26.91,5.48,4.45,21.52,20.13,6.51,0.36,,2,1,5,1,1,3,3,1,4,4,2.53
661,EXAS,Exact Sciences Corporation,60.04,United States,10.9,Small-Cap,Healthcare,,,40.63,-19.24,-10.69,40.44,,-8.17,0.81,,1,1,5,1,1,5,1,1,5,4,2.39
662,CPT,Camden Property Trust,101.17,United States,10.82,Small-Cap,Real Estate,27.34,43.97,10.28,7.86,3.42,10.86,20.9,25.82,0.75,4.09,4,4,2,1,1,2,3,4,5,2,2.82
663,DOX,Amdocs Limited,92.74,United States,10.8,Small-Cap,Technology,19.82,-3.01,4.29,15.44,12.36,4.42,10.51,11.3,0.23,2.07,5,1,1,5,3,1,1,2,4,5,2.7199999999999998
664,TPR,"Tapestry, Inc.",47.08,United States,10.8,Small-Cap,Consumer Discretionary,11.89,,2.35,19.28,10.66,3.73,4.94,13.8,3.51,3.01,5,1,1,5,3,1,1,3,2,3,2.56
665,AFG,"American Financial Group, Inc.",128.7,United States,10.77,Small-Cap,Financials,12.81,7.02,1.83,20.9,12.81,3.49,9.96,10.89,0.35,2.09,5,1,1,5,3,1,1,2,4,5,2.7199999999999998
666,EWBC,"East West Bancorp, Inc.",76.82,United States,10.76,Small-Cap,Financials,9.39,27.25,10.03,15.62,12.43,10.03,10.54,46.77,0.68,2.85,1,3,2,5,3,2,1,5,5,3,2.9899999999999998
667,NTRA,"Natera, Inc.",89.06,United States,10.75,Small-Cap,Healthcare,,,33.26,-85.12,-37.0,40.01,,-40.16,0.56,,1,1,5,1,1,5,1,1,5,4,2.39
668,CHK,Chesapeake Energy Corporation,82.01,United States,10.73,Small-Cap,Energy,4.85,,,,-18.64,,,27.74,0.19,2.8,1,1,1,1,1,1,1,4,4,3,1.6400000000000001
669,ESTC,Elastic N.V.,105.73,United States,10.66,Small-Cap,Technology,229.85,,38.18,-48.52,-28.59,39.05,,4.63,0.84,,2,1,5,1,1,5,1,1,5,4,2.5100000000000002
670,MNDY,monday.com Ltd.,220.45,Israel,10.64,Small-Cap,Technology,,,,,23.95,,,-0.26,0.08,,1,1,1,1,4,1,1,1,4,4,1.54
671,UWMC,UWM Holdings Corporation,6.66,United States,10.63,Small-Cap,Financials,,,,,85187.57,,,-1.01,69.93,6.02,1,1,1,1,2,1,1,1,1,1,1.0499999999999998
672,X,United States Steel Corporation,47.44,United States,10.61,Small-Cap,Materials,13.33,,4.95,9.42,7.75,3.74,-4.3,4.96,0.39,0.42,5,1,1,3,3,1,1,1,4,4,2.2700000000000005
673,TFX,Teleflex Incorporated,224.4,United States,10.56,Small-Cap,Healthcare,29.8,2.03,3.97,11.68,7.94,4.8,12.15,11.98,0.43,0.61,4,1,1,3,3,1,2,2,4,4,2.35
674,EMN,Eastman Chemical Company,89.82,United States,10.54,Small-Cap,Materials,11.99,28.87,-1.93,13.28,8.99,-3.63,-3.71,9.71,0.89,3.56,5,3,1,3,3,1,1,2,5,2,2.59
675,ONON,On Holding AG,33.09,Switzerland,10.53,Small-Cap,Consumer Discretionary,116.12,,,,,,,4.67,0.23,,2,1,1,1,1,1,1,1,4,4,1.51
676,DAY,Dayforce Inc,66.92,United States,10.48,Small-Cap,Technology,191.2,,15.37,-0.06,1.39,15.47,,3.62,0.52,,2,1,3,1,1,3,1,1,5,4,2.0500000000000003
677,CLF,Cleveland-Cliffs Inc.,20.99,United States,10.46,Small-Cap,Materials,26.91,,56.65,37.04,12.8,11.45,-18.77,1.81,0.4,,4,1,5,2,3,2,1,1,4,4,2.7700000000000005
678,U,Unity Software Inc.,27.06,United States,10.44,Small-Cap,Technology,,,,-30.98,-18.44,,,-37.58,0.85,,1,1,1,1,1,1,1,1,5,4,1.47
679,ITT,ITT Inc.,127.08,United States,10.43,Small-Cap,Industrials,25.62,81.47,3.64,13.86,13.18,4.53,4.23,12.5,0.07,1.02,4,5,1,3,3,1,1,2,4,5,2.78
680,AEG,Aegon N.V.,5.8,Netherlands,10.39,Small-Cap,Financials,,,,1.68,0.48,-8.71,,13.76,0.45,3.0,1,1,1,1,1,1,1,3,4,3,1.54
681,WING,Wingstop Inc.,353.99,United States,10.39,Small-Cap,Consumer Discretionary,150.63,44.43,24.6,-12.52,32.0,26.31,26.44,15.25,,0.26,2,4,4,1,4,5,3,3,4,4,3.1599999999999997
682,OTEX,Open Text Corporation,38.42,Canada,10.31,Small-Cap,Technology,81.74,12.51,14.91,6.9,4.52,16.54,-13.38,2.24,2.2,2.6,2,2,3,1,1,3,1,1,3,3,1.9600000000000004
683,TREX,"Trex Company, Inc.",94.9,United States,10.31,Small-Cap,Industrials,50.21,7.77,9.86,32.48,27.82,8.94,8.82,18.76,0.03,,3,1,2,2,4,2,1,3,4,4,2.3600000000000003
684,CUBE,CubeSmart,45.51,United States,10.3,Small-Cap,Real Estate,25.01,28.89,11.93,10.86,6.32,13.5,20.17,39.11,1.07,4.45,4,3,2,3,3,2,3,5,5,2,3.2
685,FBIN,"Fortune Brands Innovations, Inc.",81.47,United States,10.28,Small-Cap,Industrials,25.7,-6.99,-3.35,21.82,11.33,-0.49,0.75,8.74,1.23,1.19,4,1,1,5,3,1,1,2,5,5,2.68
686,PAYC,"Paycom Software, Inc.",181.22,United States,10.25,Small-Cap,Technology,30.82,33.7,24.49,27.6,24.36,24.41,19.98,20.12,0.0,0.82,4,4,4,4,4,3,3,3,4,5,3.7999999999999994
687,CTLT,"Catalent, Inc.",56.51,United States,10.21,Small-Cap,Healthcare,,,10.5,7.36,4.68,-1.05,,-31.77,1.36,,1,1,2,1,1,1,1,1,5,4,1.6500000000000001
688,PAG,"Penske Automotive Group, Inc.",152.23,United States,10.2,Small-Cap,Consumer Discretionary,9.82,31.99,5.32,24.6,7.4,7.64,17.46,3.57,1.64,2.3,1,4,1,4,3,1,2,1,3,5,2.37
689,CFLT,"Confluent, Inc.",32.57,United States,10.18,Small-Cap,Technology,,,,,19.94,,,-56.98,1.37,,1,1,1,1,3,1,1,1,5,4,1.57
690,MOS,The Mosaic Company,31.59,United States,10.16,Small-Cap,Materials,9.03,25.99,7.39,10.6,11.27,8.09,19.91,8.51,0.31,2.67,1,3,1,3,3,2,3,2,4,3,2.3299999999999996
691,CLH,"Clean Harbors, Inc.",188.14,United States,10.15,Small-Cap,Industrials,27.07,42.14,10.39,14.76,7.62,10.82,41.92,6.99,1.11,,4,4,2,5,3,2,5,1,5,4,3.52
692,BBWI,"Bath & Body Works, Inc.",44.76,United States,10.11,Small-Cap,Consumer Discretionary,14.12,,-10.93,-44.9,22.65,-8.73,-0.93,9.9,,1.79,5,1,1,1,4,1,1,2,4,5,2.17
693,BJ,"BJ's Wholesale Club Holdings, Inc.",75.48,United States,10.07,Small-Cap,Consumer Staples,20.13,12.41,8.25,39.18,12.94,8.77,31.39,2.6,2.29,,5,2,2,2,3,2,3,1,3,4,2.59
694,BXP,"Boston Properties, Inc.",63.94,United States,10.04,Small-Cap,Real Estate,52.84,-39.78,3.8,9.9,5.04,3.84,-20.06,5.81,2.83,6.13,3,1,1,3,1,1,1,1,2,1,1.62
695,TTEK,"Tetra Tech, Inc.",186.56,United States,9.97,Small-Cap,Industrials,43.19,9.73,10.69,18.96,12.88,14.4,11.77,4.77,0.75,0.57,3,1,2,5,3,3,1,1,5,4,2.69
696,TXRH,"Texas Roadhouse, Inc.",148.36,United States,9.91,Small-Cap,Consumer Discretionary,32.68,116.08,13.51,20.24,12.16,10.37,14.02,6.58,0.68,1.65,4,5,3,5,3,2,2,1,5,5,3.5700000000000003
697,THC,Tenet Healthcare Corporation,98.68,United States,9.87,Small-Cap,Healthcare,17.28,15.05,2.35,34.18,10.4,2.35,42.5,2.97,9.33,,5,2,1,2,3,1,5,1,1,4,2.400000000000001
698,QGEN,Qiagen N.V.,44.46,Netherlands,9.84,Small-Cap,Healthcare,29.25,-2.95,5.53,10.54,6.39,4.27,12.38,17.37,0.4,2.95,4,1,1,3,3,1,2,3,4,3,2.4
699,NLY,"Annaly Capital Management, Inc.",19.64,United States,9.82,Small-Cap,Real Estate,,,,-1.36,0.14,,,124.25,6.89,13.18,1,1,1,1,1,1,1,5,1,1,1.4000000000000001
700,GWRE,"Guidewire Software, Inc.",117.65,United States,9.8,Small-Cap,Technology,,,4.83,-5.22,-5.16,5.08,,-5.48,0.35,,1,1,1,1,1,1,1,1,4,4,1.39
701,CNM,"Core & Main, Inc.",49.7,United States,9.79,Small-Cap,Industrials,23.44,,,,,,,5.46,0.92,,5,1,1,1,1,1,1,1,5,4,1.95
702,WPP,WPP plc,45.22,United Kingdom,9.76,Small-Cap,Communication Services,69.57,-59.66,6.14,0.06,2.39,-24.21,-34.79,0.74,2.04,5.44,3,1,1,1,1,1,1,1,3,1,1.4000000000000001
703,BIO,"Bio-Rad Laboratories, Inc.",343.76,United States,9.74,Small-Cap,Healthcare,,,3.13,13.46,3.31,3.13,,-23.86,0.16,,1,1,1,3,1,1,1,1,4,4,1.6900000000000002
704,BIO.B,"Bio-Rad Laboratories, Inc.",332.2,United States,9.74,Small-Cap,Healthcare,,,,,,,,,,,1,1,1,1,1,1,1,1,4,4,1.39
705,LSXMK,Liberty SiriusXM Group - Series C,29.75,United States,9.74,Small-Cap,Communication Services,11.44,,,,,,,,,,5,1,1,1,1,1,1,1,4,4,1.87
706,BLCO,Bausch + Lomb Corporation,16.33,Canada,5.76,Small-Cap,Healthcare,,,,,,,,-6.27,0.67,,1,1,1,1,1,1,1,1,5,4,1.47
707,FAF,First American Financial Corporation,55.79,United States,5.75,Small-Cap,Financials,26.95,-30.48,0.87,13.0,9.86,-0.24,-14.5,3.61,0.45,3.79,4,1,1,3,3,1,1,1,4,2,2.0500000000000003
708,PLNT,"Planet Fitness, Inc.",65,United States,5.73,Small-Cap,Consumer Discretionary,40.12,,13.34,-33.72,9.1,13.76,9.46,12.91,,,3,1,3,1,3,2,1,2,4,4,2.24
709,FTAI,FTAI Aviation Ltd,57,United States,5.71,Small-Cap,Industrials,27.01,,27.9,27.22,4.43,22.35,104.82,18.11,14.36,2.15,4,1,5,4,1,3,4,3,1,5,3.33
710,CIG,Cia Energetica DE Minas Gerais - Cemig,2.37,Brazil,5.71,Small-Cap,Utilities,5.04,16.02,,17.96,10.18,,,11.87,0.5,10.99,1,2,1,5,3,1,1,2,5,1,2.2399999999999998
711,FLS,Flowserve Corporation,43.38,United States,5.69,Small-Cap,Industrials,30.55,12.4,2.41,9.9,7.74,1.4,12.31,4.32,0.73,1.94,4,2,1,3,3,1,2,1,5,5,2.5
712,BOKF,BOK Financial Corporation,87.17,United States,5.67,Small-Cap,Financials,10.87,9.02,4.82,10.5,4.9,4.82,3.56,26.33,1.74,2.55,5,1,1,3,1,1,1,4,3,3,2.3400000000000003
713,VVV,Valvoline Inc.,43.63,United States,5.66,Small-Cap,Energy,5.18,68.18,-8.37,755.12,14.23,-6.73,43.01,92.29,28.31,,1,5,1,2,3,1,5,5,1,4,2.6800000000000006
714,DTM,"DT Midstream, Inc.",58.28,United States,5.65,Small-Cap,Energy,14.79,6.85,,,4.29,,,41.65,0.79,5.03,5,1,1,1,1,1,1,5,5,1,2.1999999999999997
715,BPMC,Blueprint Medicines Corporation,92.3,United States,5.65,Small-Cap,Healthcare,,,41.14,-73.06,-56.02,39.66,,-203.3,2.55,,1,1,5,1,1,5,1,1,2,4,2.15
716,LANC,Lancaster Colony Corporation,205.36,United States,5.65,Small-Cap,Consumer Staples,43.88,-1.39,8.0,15.92,14.77,5.69,-2.55,6.92,0.01,1.76,3,1,2,5,3,1,1,1,4,5,2.56
717,SON,Sonoco Products Company,57.55,United States,5.65,Small-Cap,Consumer Discretionary,11.99,32.79,4.7,13.4,9.85,6.64,8.66,7.0,1.38,3.55,5,4,1,3,3,1,1,1,5,2,2.61
718,SMAR,Smartsheet Inc.,41.34,United States,5.63,Small-Cap,Technology,,,41.95,-34.72,-27.74,41.57,,-15.15,0.1,,1,1,5,1,1,5,1,1,4,4,2.31
719,TRNO,Terreno Realty Corporation,64.24,United States,5.62,Small-Cap,Real Estate,35.49,15.65,16.37,5.68,3.33,16.97,19.11,46.59,0.26,2.8,4,2,3,1,1,3,3,5,4,3,2.88
720,OPCH,"Option Care Health, Inc.",32.34,United States,5.61,Small-Cap,Healthcare,21.85,,17.27,4.4,6.15,18.37,,6.21,0.82,,5,1,3,1,3,3,1,1,5,4,2.5100000000000002
721,THO,"Thor Industries, Inc.",105.11,United States,5.6,Small-Cap,Consumer Discretionary,20.86,-10.37,7.66,17.16,11.52,9.85,3.35,2.62,0.38,1.87,5,1,1,5,3,2,1,1,4,5,2.67
722,MSM,"MSC Industrial Direct Co., Inc.",99,United States,5.58,Small-Cap,Industrials,16.87,13.36,4.16,21.76,14.9,2.96,-0.74,8.27,0.43,3.44,5,2,1,5,3,1,1,2,4,3,2.7399999999999998
723,GRFS,"Grifols, S.A.",7,Spain,5.56,Small-Cap,Healthcare,70.0,11.27,,9.74,5.31,,,3.43,1.75,,1,2,1,3,1,1,1,1,3,4,1.7300000000000002
724,LPX,Louisiana-Pacific Corporation,76.9,United States,5.56,Small-Cap,Industrials,31.26,-18.17,-1.81,47.62,38.31,-4.44,-14.72,6.9,0.24,1.36,4,1,1,2,5,1,1,1,4,5,2.1500000000000004
725,FRSH,Freshworks Inc.,18.63,United States,5.55,Small-Cap,Technology,,,,,-9.78,,,-23.04,0.02,,1,1,1,1,1,1,1,1,4,4,1.39
726,BRFS,BRF S.A.,3.32,Brazil,5.54,Small-Cap,Consumer Staples,,,79.13,-3.18,5.67,58.48,,-5.79,2.36,,1,1,5,1,1,4,1,1,3,4,2.18
727,BECN,"Beacon Roofing Supply, Inc.",86.85,United States,5.54,Small-Cap,Industrials,,,5.38,1.5,1.92,5.9,,-0.3,1.6,,1,1,1,1,1,1,1,1,3,4,1.3099999999999998
728,GLBE,Global-e Online Ltd.,33.7,Israel,5.54,Small-Cap,Consumer Discretionary,,,,,-10.9,,,-23.48,0.03,,1,1,1,1,1,1,1,1,4,4,1.39
729,CLS,Celestica Inc.,46.1,Canada,5.5,Small-Cap,Technology,22.71,62.85,3.72,8.06,6.94,12.58,19.85,3.07,0.44,,5,5,1,3,3,2,3,1,4,4,3.0
730,TENB,"Tenable Holdings, Inc.",46.57,United States,5.5,Small-Cap,Technology,,,24.47,-40.82,-20.68,22.37,,-9.8,1.19,,1,1,4,1,1,3,1,1,5,4,2.1100000000000003
731,ZWS,Zurn Elkay Water Solutions Corporation,31.97,United States,5.5,Small-Cap,Industrials,49.95,-18.68,-5.5,4.94,6.15,-3.68,,7.36,0.33,1.01,3,1,1,1,3,1,1,1,4,5,1.7800000000000002
732,NXST,"Nexstar Media Group, Inc.",163.5,United States,5.47,Small-Cap,Communication Services,16.96,-17.82,12.26,25.42,7.7,11.01,-2.34,7.01,2.99,4.12,5,1,2,4,3,2,1,1,2,2,2.3900000000000006
733,DV,"DoubleVerify Holdings, Inc.",31.89,United States,5.46,Small-Cap,Technology,77.78,43.07,,,5.19,,,12.48,0.08,,2,4,1,1,1,1,1,2,4,4,1.97
734,CPRI,Capri Holdings Limited,46.79,United Kingdom,5.45,Small-Cap,Consumer Discretionary,24.37,,0.81,14.5,6.21,2.12,-18.13,3.96,1.92,,5,1,1,5,3,1,1,1,3,4,2.49
735,EXLS,"ExlService Holdings, Inc.",32.79,United States,5.44,Small-Cap,Technology,29.81,28.53,13.05,13.7,8.64,15.3,26.61,11.32,0.18,,4,3,3,3,3,3,3,2,4,4,3.15
736,VRNS,"Varonis Systems, Inc.",49.81,United States,5.43,Small-Cap,Technology,,,13.05,-51.18,-22.54,11.99,,-20.22,0.62,,1,1,3,1,1,2,1,1,5,4,1.8800000000000001
737,VNO,Vornado Realty Trust,26.18,United States,5.43,Small-Cap,Real Estate,113.83,,-3.49,7.96,3.23,-5.47,-35.38,2.4,1.63,4.6,2,1,1,1,1,1,1,1,3,2,1.33
738,PEGA,Pegasystems Inc.,64.49,United States,5.41,Small-Cap,Technology,88.34,,9.95,-39.14,-10.33,12.31,44.9,4.73,1.6,0.19,2,1,2,1,1,2,5,1,3,4,2.06
739,CWST,"Casella Waste Systems, Inc.",93.27,United States,5.41,Small-Cap,Industrials,202.76,-37.23,13.87,20.64,7.22,15.84,31.66,2.01,1.09,,2,1,3,5,3,3,3,1,5,4,2.95
740,NUVL,"Nuvalent, Inc.",84.39,United States,5.41,Small-Cap,Healthcare,,,,,14.16,,,,0.0,,1,1,1,1,3,1,1,1,4,4,1.49
741,MNSO,MINISO Group Holding Limited,17.06,China,5.39,Small-Cap,Consumer Discretionary,19.61,,,-3.98,82.14,,,15.77,0.12,2.33,5,1,1,1,2,1,1,3,4,5,2.17
742,FSK,FS KKR Capital Corp.,19.2,United States,5.38,Small-Cap,Financials,7.74,,35.95,5.38,7.31,35.81,4.11,38.03,1.2,18.47,1,1,5,1,3,5,1,5,5,1,2.7399999999999998
743,AA,Alcoa Corporation,29.85,United States,5.36,Small-Cap,Materials,,,-4.67,-6.86,-12.46,-26.11,,-6.17,0.43,1.31,1,1,1,1,1,1,1,1,4,5,1.44
744,AWI,"Armstrong World Industries, Inc.",122.11,United States,5.35,Small-Cap,Industrials,24.47,,5.84,31.66,14.23,8.31,3.78,17.28,1.08,0.93,5,1,1,2,3,2,1,3,5,5,2.5000000000000004
745,SUN,Sunoco LP,63.14,United States,5.33,Small-Cap,Energy,17.3,31.37,6.3,46.08,11.88,4.32,,1.71,4.21,5.38,5,4,1,2,3,1,1,1,2,1,2.17
746,MTG,MGIC Investment Corporation,19.75,United States,5.33,Small-Cap,Financials,7.93,24.51,0.55,14.6,13.04,1.58,1.25,61.72,0.13,2.26,1,3,1,5,3,1,1,5,4,5,2.78
747,ST,Sensata Technologies Holding plc,35.37,United States,5.32,Small-Cap,Technology,,,2.86,7.92,5.2,0.1,,-0.1,1.13,1.35,1,1,1,1,1,1,1,1,5,5,1.52
748,AGI,Alamos Gold Inc.,13.36,Canada,5.32,Small-Cap,Materials,25.21,12.73,9.44,3.06,0.45,98.86,,20.52,0.0,0.74,4,2,2,1,1,4,1,3,4,5,2.45
749,RVMD,"Revolution Medicines, Inc.",32.25,United States,5.31,Small-Cap,Healthcare,,,-10.5,-17.22,-14.87,-10.5,,-3768.28,0.05,,1,1,1,1,1,1,1,1,4,4,1.39
750,SWX,"Southwest Gas Holdings, Inc.",74.08,United States,5.3,Small-Cap,Utilities,34.78,-19.87,13.54,4.64,3.7,8.93,-3.71,2.78,1.6,3.35,4,1,3,1,1,2,1,1,3,3,2.0300000000000002
751,HCP,"HashiCorp, Inc.",26.58,United States,5.3,Small-Cap,Technology,,,,14.8,21.86,,,-32.7,0.01,,1,1,1,5,4,1,1,1,4,4,2.14
752,BRZE,"Braze, Inc.",53.02,United States,5.29,Small-Cap,Technology,,,,,,,,-30.57,0.21,,1,1,1,1,1,1,1,1,4,4,1.39
753,RYN,Rayonier Inc.,35.11,United States,5.29,Small-Cap,Real Estate,30.01,63.03,5.31,6.22,4.89,6.9,11.16,16.41,0.73,3.28,4,5,1,1,1,1,1,3,5,3,2.46
754,HALO,"Halozyme Therapeutics, Inc.",41.73,United States,5.29,Small-Cap,Healthcare,19.87,32.15,40.43,127.28,16.89,35.06,,33.96,17.89,,5,4,5,2,3,5,1,5,1,4,3.56
755,SPXC,"SPX Technologies, Inc.",115.64,United States,5.28,Small-Cap,Industrials,59.92,-3.68,2.85,,6.66,10.32,2.06,5.16,0.47,,3,1,1,1,3,2,1,1,4,4,1.7800000000000002
756,SEE,Sealed Air Corporation,36.46,United States,5.27,Small-Cap,Consumer Discretionary,15.45,-9.84,3.01,-621.9,13.51,1.79,12.08,6.22,8.71,2.19,5,1,1,1,3,1,2,1,1,5,1.88
757,HOG,"Harley-Davidson, Inc.",38.47,United States,5.25,Small-Cap,Consumer Discretionary,7.9,686.76,0.41,20.22,4.98,-1.09,5.86,12.11,2.21,1.76,1,5,1,5,1,1,1,2,3,5,2.54
758,MMSI,"Merit Medical Systems, Inc.",75.2,United States,4.36,Small-Cap,Healthcare,46.42,,7.33,3.82,3.42,8.14,17.58,7.51,0.74,,3,1,1,1,1,2,2,1,5,4,1.86
759,AAP,"Advance Auto Parts, Inc.",73.08,United States,4.35,Small-Cap,Consumer Discretionary,23.35,-23.09,3.5,15.18,9.09,2.43,-19.63,1.65,1.51,1.39,5,1,1,5,3,1,1,1,3,5,2.54
760,VMI,"Valmont Industries, Inc.",215.01,United States,4.35,Small-Cap,Industrials,31.71,1.05,8.65,13.44,8.8,13.09,8.19,3.61,0.94,1.12,4,1,2,3,3,2,1,1,5,5,2.5100000000000002
761,ITRI,"Itron, Inc.",94.95,United States,4.33,Small-Cap,Technology,45.0,,-1.77,-0.14,2.47,-0.45,,4.46,0.37,,3,1,1,1,1,1,1,1,4,4,1.6300000000000001
762,GKOS,Glaukos Corporation,87.46,United States,4.33,Small-Cap,Healthcare,,,11.66,-13.44,-9.51,8.89,,-42.79,0.83,,1,1,2,1,1,2,1,1,5,4,1.7
763,SEDG,"SolarEdge Technologies, Inc.",75.72,Israel,4.33,Small-Cap,Technology,126.2,-39.13,26.0,10.98,7.59,17.13,-23.24,1.15,0.3,,2,1,5,3,3,3,1,1,4,4,2.73
764,CVLT,"Commvault Systems, Inc.",98.73,United States,4.31,Small-Cap,Technology,,,2.78,-2.2,-1.03,2.2,,-0.09,0.08,,1,1,1,1,1,1,1,1,4,4,1.39
765,FUL,H.B. Fuller Company,79.16,United States,4.31,Small-Cap,Materials,30.56,3.15,2.92,10.18,5.73,4.03,-3.28,4.13,1.05,1.04,4,1,1,3,1,1,1,1,5,5,2.18
766,KNF,Knife River Corporation,76.12,United States,4.31,Small-Cap,Materials,23.57,,,,,,,6.46,0.57,,5,1,1,1,1,1,1,1,5,4,1.95
767,KRC,Kilroy Realty Corporation,36.32,United States,4.3,Small-Cap,Real Estate,20.18,3.36,8.62,5.64,2.97,7.93,-3.86,18.79,0.93,5.94,5,1,2,1,1,1,1,3,5,1,2.18
768,SQSP,"Squarespace, Inc.",31.49,United States,4.3,Small-Cap,Technology,,,,,-69.95,,,-0.7,,,1,1,1,1,1,1,1,1,4,4,1.39
769,SIG,Signet Jewelers Limited,96.99,Bermuda,4.3,Small-Cap,Consumer Discretionary,11.56,,2.82,5.6,1.07,5.33,,5.82,0.81,0.97,5,1,1,1,1,1,1,1,5,5,2.0
770,LNTH,"Lantheus Holdings, Inc.",62.52,United States,4.28,Small-Cap,Healthcare,13.45,,30.44,14.42,6.65,32.33,51.81,25.2,0.69,,5,1,5,5,3,5,4,4,5,4,4.17
771,FIVN,"Five9, Inc.",58.42,United States,4.28,Small-Cap,Technology,,,28.72,-20.92,-4.27,25.47,,-8.98,1.48,,1,1,5,1,1,5,1,1,5,4,2.39
772,SID,Companhia Siderúrgica Nacional,3.23,Brazil,4.28,Small-Cap,Materials,,-12.13,,42.04,15.52,,,3.5,2.1,12.46,1,1,1,2,3,1,1,1,3,1,1.4100000000000001
773,ABG,"Asbury Automotive Group, Inc.",209.7,United States,4.28,Small-Cap,Consumer Discretionary,7.3,29.68,16.58,32.32,10.32,20.1,29.1,4.07,1.62,,1,3,3,2,3,3,3,1,3,4,2.46
774,TDW,Tidewater Inc.,81.45,United States,4.26,Small-Cap,Energy,44.27,,19.96,-9.0,-5.26,27.86,,9.62,0.71,,3,1,4,1,1,5,1,2,5,4,2.5500000000000003
775,BOX,"Box, Inc.",29.63,United States,4.25,Small-Cap,Technology,141.1,,12.15,-202.36,22.74,12.98,,2.92,,,2,1,2,1,4,2,1,1,4,4,1.8900000000000003
776,RIG,Transocean Ltd.,5.25,Switzerland,4.25,Small-Cap,Energy,,,-1.26,-7.02,-1.72,-7.04,,-33.69,0.71,,1,1,1,1,1,1,1,1,5,4,1.47
777,CPA,"Copa Holdings, S.A.",100.04,Panama,4.2,Small-Cap,Industrials,7.76,12.87,,1.72,2.37,,,11.74,1.13,4.06,1,2,1,1,1,1,1,2,5,2,1.5900000000000003
778,POR,Portland General Electric Company,41.53,United States,4.2,Small-Cap,Utilities,17.82,10.65,7.98,7.8,5.04,3.65,1.47,7.8,1.34,4.55,5,2,1,1,1,1,1,1,5,2,1.9700000000000002
779,SAM,"The Boston Beer Company, Inc.",298.81,United States,3.59,Small-Cap,Consumer Staples,48.12,-26.33,15.07,10.96,9.28,10.72,-3.82,3.8,0.04,,3,1,3,3,3,2,1,1,4,4,2.4400000000000004
